OBJECTID,COUNTYNS,GEOID,NAME,State,B01001_calc_PopDensity
3002,1560095,54019,Fayette County,West Virginia,25.75092717
3003,1689673,54021,Gilmer County,West Virginia,9.358771578
3004,1697238,54023,Grant County,West Virginia,9.415308783
3005,1557518,54025,Greenbrier County,West Virginia,13.38240761
3006,1718644,54027,Hampshire County,West Virginia,14.08584133
3007,1560574,54029,Hancock County,West Virginia,138.7193411
3008,1718557,54031,Hardy County,West Virginia,9.177860175
3009,1718426,54033,Harrison County,West Virginia,63.30566415
3010,1559963,54035,Jackson County,West Virginia,24.12771551
3011,1550025,54037,Jefferson County,West Virginia,103.6373274
3012,1550026,54039,Kanawha County,West Virginia,79.52584488
3013,1550027,54041,Lewis County,West Virginia,16.24122175
3014,1550028,54043,Lincoln County,West Virginia,18.62130124
3015,1550029,54045,Logan County,West Virginia,28.7616404
3016,1689162,54047,McDowell County,West Virginia,13.90876411
3017,1718173,54049,Marion County,West Virginia,70.65279753
3018,1717539,54051,Marshall County,West Virginia,40.00311004
3019,1560254,54053,Mason County,West Virginia,24.14576217
3020,1557645,54055,Mercer County,West Virginia,55.74156947
3021,1717890,54057,Mineral County,West Virginia,32.12303315
3022,1550036,54059,Mingo County,West Virginia,22.57541655
3023,1550037,54061,Monongalia County,West Virginia,112.8548858
3024,1557702,54063,Monroe County,West Virginia,10.99861625
3025,1557950,54065,Morgan County,West Virginia,29.70526622
3026,1550040,54067,Nicholas County,West Virginia,15.11587899
3027,1717163,54069,Ohio County,West Virginia,155.224963
3028,1550042,54071,Pendleton County,West Virginia,3.913999285
3029,1678557,54073,Pleasants County,West Virginia,22.27546376
3030,1550044,54075,Pocahontas County,West Virginia,3.502970421
3031,1558642,54077,Preston County,West Virginia,20.13604234
3032,1550046,54079,Putnam County,West Virginia,63.27692094
3033,1550047,54081,Raleigh County,West Virginia,48.62138983
3034,1550048,54083,Randolph County,West Virginia,10.79355424
3035,1689049,54085,Ritchie County,West Virginia,8.484183822
3036,1550050,54087,Roane County,West Virginia,11.3420203
3037,1557805,54089,Summers County,West Virginia,13.93929225
3038,1689856,54091,Taylor County,West Virginia,37.88144123
3039,1689423,54093,Tucker County,West Virginia,6.474592811
3040,1678706,54095,Tyler County,West Virginia,13.42083618
3041,1696800,54097,Upshur County,West Virginia,26.78804072
3042,1550056,54099,Wayne County,West Virginia,31.06248326
3043,1550057,54101,Webster County,West Virginia,5.942176683
3044,1717836,54103,Wetzel County,West Virginia,16.83651403
3045,1678877,54105,Wirt County,West Virginia,9.626352729
3046,1560558,54107,Wood County,West Virginia,90.12947947
3047,1550061,54109,Wyoming County,West Virginia,16.78314146
3048,1581060,55001,Adams County,Wisconsin,12.00365698
3049,1581061,55003,Ashland County,Wisconsin,5.805334489
3050,1581062,55005,Barron County,Wisconsin,20.24490268
3051,1581063,55007,Bayfield County,Wisconsin,3.916718463
3052,1581064,55009,Brown County,Wisconsin,189.2196973
3053,1581065,55011,Buffalo County,Wisconsin,7.522769421
3054,1581066,55013,Burnett County,Wisconsin,7.170697467
3055,1581067,55015,Calumet County,Wisconsin,60.42036361
3056,1581068,55017,Chippewa County,Wisconsin,24.36602328
3057,1581069,55019,Clark County,Wisconsin,11.00859372
3058,1581070,55021,Columbia County,Wisconsin,28.7246932
3059,1581071,55023,Crawford County,Wisconsin,11.02051478
3060,1581072,55025,Dane County,Wisconsin,170.9771651
3061,1581073,55027,Dodge County,Wisconsin,38.70069472
3062,1581074,55029,Door County,Wisconsin,21.9814925
3063,1581075,55031,Douglas County,Wisconsin,12.84804206
3064,1581076,55033,Dunn County,Wisconsin,20.20886208
3065,1581077,55035,Eau Claire County,Wisconsin,62.33524773
3066,1581078,55037,Florence County,Wisconsin,3.430539987
3067,1581079,55039,Fond du Lac County,Wisconsin,54.89984741
3068,1581080,55041,Forest County,Wisconsin,3.432971861
3069,1581081,55043,Grant County,Wisconsin,17.44813292
3070,1581082,55045,Green County,Wisconsin,24.37023942
3071,1581083,55047,Green Lake County,Wisconsin,20.71875952
3072,1581084,55049,Iowa County,Wisconsin,11.95719362
3073,1581085,55051,Iron County,Wisconsin,2.910323624
3074,1581086,55053,Jackson County,Wisconsin,8.019932341
3075,1581087,55055,Jefferson County,Wisconsin,58.73553431
3076,1581088,55057,Juneau County,Wisconsin,13.29845005
3077,1581089,55059,Kenosha County,Wisconsin,239.067524
3078,1581090,55061,Kewaunee County,Wisconsin,22.95502266
3079,1581091,55063,La Crosse County,Wisconsin,100.7198938
3080,1581092,55065,Lafayette County,Wisconsin,10.19814104
3081,1581093,55067,Langlade County,Wisconsin,8.49807714
3082,1581094,55069,Lincoln County,Wisconsin,12.23639532
3083,1581095,55071,Manitowoc County,Wisconsin,52.02609895
3084,1581096,55073,Marathon County,Wisconsin,33.79720586
3085,1581097,55075,Marinette County,Wisconsin,11.18398201
3086,1581098,55077,Marquette County,Wisconsin,12.88427892
3087,1581099,55078,Menominee County,Wisconsin,4.943762846
3088,1581100,55079,Milwaukee County,Wisconsin,1525.658962
3089,1581101,55081,Monroe County,Wisconsin,19.50088167
3090,1581102,55083,Oconto County,Wisconsin,14.53706619
3091,1581103,55085,Oneida County,Wisconsin,12.25093863
3092,1581104,55087,Outagamie County,Wisconsin,111.8825436
3093,1581105,55089,Ozaukee County,Wisconsin,146.2840382
3094,1581106,55091,Pepin County,Wisconsin,12.08531652
3095,1581107,55093,Pierce County,Wisconsin,27.9915072
3096,1581108,55095,Polk County,Wisconsin,18.31064911
3097,1581109,55097,Portage County,Wisconsin,34.03568264
3098,1581110,55099,Price County,Wisconsin,4.153340903
3099,1581111,55101,Racine County,Wisconsin,226.8381087
3100,1581112,55103,Richland County,Wisconsin,11.55310319
3101,1581113,55105,Rock County,Wisconsin,86.97423732
3102,1581114,55107,Rusk County,Wisconsin,5.994272278
3103,1581833,55109,St. Croix County,Wisconsin,46.98626536
3104,1581115,55111,Sauk County,Wisconsin,29.52890454
3105,1581116,55113,Sawyer County,Wisconsin,5.025763379
3106,1581117,55115,Shawano County,Wisconsin,17.72640377
3107,1581118,55117,Sheboygan County,Wisconsin,86.95694423
3108,1581119,55119,Taylor County,Wisconsin,8.060764469
3109,1581120,55121,Trempealeau County,Wisconsin,15.50614807
3110,1581121,55123,Vernon County,Wisconsin,14.88486802
3111,1581122,55125,Vilas County,Wisconsin,9.720213475
3112,1581123,55127,Walworth County,Wisconsin,71.60799887
3113,1581124,55129,Washburn County,Wisconsin,7.599367804
3114,1581125,55131,Washington County,Wisconsin,120.6200114
3115,1581126,55133,Waukesha County,Wisconsin,280.1570664
3116,1581127,55135,Waupaca County,Wisconsin,26.56527306
3117,1581128,55137,Waushara County,Wisconsin,14.87042915
3118,1581129,55139,Winnebago County,Wisconsin,150.9318152
3119,1581130,55141,Wood County,Wisconsin,35.67561459
3120,1605066,56001,Albany County,Wyoming,3.441773464
3121,1605067,56003,Big Horn County,Wyoming,1.464795836
3122,1605068,56005,Campbell County,Wyoming,3.835883282
3123,1605069,56007,Carbon County,Wyoming,0.756628568
3124,1605070,56009,Converse County,Wyoming,1.270110157
3125,1605071,56011,Crook County,Wyoming,1.002290125
3126,1605072,56013,Fremont County,Wyoming,1.684899931
3127,1605073,56015,Goshen County,Wyoming,2.331241154
3128,1605074,56017,Hot Springs County,Wyoming,0.901482712
3129,1609191,56019,Johnson County,Wyoming,0.791415419
3130,1605075,56021,Laramie County,Wyoming,14.04356168
3131,1605076,56023,Lincoln County,Wyoming,1.801124318
3132,1605077,56025,Natrona County,Wyoming,5.827834773
3133,1605078,56027,Niobrara County,Wyoming,0.35992692
3134,1605079,56029,Park County,Wyoming,1.620351387
3135,1605080,56031,Platte County,Wyoming,1.608814326
3136,1605081,56033,Sheridan County,Wyoming,4.592168052
3137,1605082,56035,Sublette County,Wyoming,0.786271794
3138,1609192,56037,Sweetwater County,Wyoming,1.633614807
3139,1605083,56039,Teton County,Wyoming,2.227538686
3140,1605084,56041,Uinta County,Wyoming,3.822404961
3141,1605085,56043,Washakie County,Wyoming,1.402001631
3142,1605086,56045,Weston County,Wyoming,1.143169204
3143,1804480,72001,Adjuntas Municipio,Puerto Rico,105.2593606
3144,1804481,72003,Aguada Municipio,Puerto Rico,483.4990361
3145,1804482,72005,Aguadilla Municipio,Puerto Rico,572.4802227
3146,1804483,72007,Aguas Buenas Municipio,Puerto Rico,337.2070282
3147,1804484,72009,Aibonito Municipio,Puerto Rico,289.2552496
3148,1804485,72011,Añasco Municipio,Puerto Rico,268.9797774
3149,1804486,72013,Arecibo Municipio,Puerto Rico,267.4661567
3150,1804487,72015,Arroyo Municipio,Puerto Rico,465.9438667
3151,1804488,72017,Barceloneta Municipio,Puerto Rico,501.8184128
3152,1804489,72019,Barranquitas Municipio,Puerto Rico,324.1313252
3153,1804490,72021,Bayamón Municipio,Puerto Rico,1593.459017
3154,1804491,72023,Cabo Rojo Municipio,Puerto Rico,268.8675521
3155,1804492,72025,Caguas Municipio,Puerto Rico,865.4821147
3156,1804493,72027,Camuy Municipio,Puerto Rico,268.3863226
3157,1804494,72029,Canóvanas Municipio,Puerto Rico,541.6328381
3158,1804495,72031,Carolina Municipio,Puerto Rico,1339.922295
3159,1804496,72033,Cataño Municipio,Puerto Rico,1970.656943
3160,1804497,72035,Cayey Municipio,Puerto Rico,331.0537732
3161,1804498,72037,Ceiba Municipio,Puerto Rico,157.6162267
3162,1804499,72039,Ciales Municipio,Puerto Rico,98.14856931
3163,1804500,72041,Cidra Municipio,Puerto Rico,432.4262468
3164,1804501,72043,Coamo Municipio,Puerto Rico,194.3308526
3165,1804502,72045,Comerío Municipio,Puerto Rico,265.6300564
3166,1804503,72047,Corozal Municipio,Puerto Rico,309.8907307
3167,1804504,72049,Culebra Municipio,Puerto Rico,43.63266147
3168,1804505,72051,Dorado Municipio,Puerto Rico,621.4789284
3169,1804506,72053,Fajardo Municipio,Puerto Rico,413.1898953
3170,1804507,72054,Florida Municipio,Puerto Rico,302.3494993
3171,1804508,72055,Guánica Municipio,Puerto Rico,174.8959594
3172,1804509,72057,Guayama Municipio,Puerto Rico,247.7606638
3173,1804510,72059,Guayanilla Municipio,Puerto Rico,173.6201421
3174,1804511,72061,Guaynabo Municipio,Puerto Rico,1241.002859
3175,1804512,72063,Gurabo Municipio,Puerto Rico,649.2446906
3176,1804513,72065,Hatillo Municipio,Puerto Rico,373.2429926
3177,1804514,72067,Hormigueros Municipio,Puerto Rico,550.6230702
3178,1804515,72069,Humacao Municipio,Puerto Rico,461.1921424
3179,1804516,72071,Isabela Municipio,Puerto Rico,296.1135784
3180,1804517,72073,Jayuya Municipio,Puerto Rico,129.2346959
3181,1804518,72075,Juana Díaz Municipio,Puerto Rico,300.7998464
3182,1804519,72077,Juncos Municipio,Puerto Rico,570.3340721
3183,1804520,72079,Lajas Municipio,Puerto Rico,150.1405516
3184,1804521,72081,Lares Municipio,Puerto Rico,166.1961546
3185,1804522,72083,Las Marías Municipio,Puerto Rico,71.61547028
3186,1804523,72085,Las Piedras Municipio,Puerto Rico,430.412583
3187,1804524,72087,Loíza Municipio,Puerto Rico,527.6989083
3188,1804525,72089,Luquillo Municipio,Puerto Rico,277.4362491
3189,1804526,72091,Manatí Municipio,Puerto Rico,339.5002977
3190,1804527,72093,Maricao Municipio,Puerto Rico,65.38622198
3191,1804528,72095,Maunabo Municipio,Puerto Rico,201.0882848
3192,1804529,72097,Mayagüez Municipio,Puerto Rico,384.0199542
3193,1804530,72099,Moca Municipio,Puerto Rico,282.7963612
3194,1804531,72101,Morovis Municipio,Puerto Rico,311.0964189
3195,1804532,72103,Naguabo Municipio,Puerto Rico,196.3083345
3196,1804533,72105,Naranjito Municipio,Puerto Rico,402.3859201
3197,1804534,72107,Orocovis Municipio,Puerto Rico,129.9060216
3198,1804535,72109,Patillas Municipio,Puerto Rico,143.6174354
3199,1804536,72111,Peñuelas Municipio,Puerto Rico,181.5875911
3200,1804537,72113,Ponce Municipio,Puerto Rico,483.4780937
3201,1804538,72115,Quebradillas Municipio,Puerto Rico,409.1395331
3202,1804539,72117,Rincón Municipio,Puerto Rico,385.5917478
3203,1804540,72119,Río Grande Municipio,Puerto Rico,321.9569562
3204,1804541,72121,Sabana Grande Municipio,Puerto Rico,245.1242872
3205,1804542,72123,Salinas Municipio,Puerto Rico,159.3102282
3206,1804543,72125,San Germán Municipio,Puerto Rico,227.5248567
3207,1804544,72127,San Juan Municipio,Puerto Rico,2778.410734
3208,1804545,72129,San Lorenzo Municipio,Puerto Rico,275.343932
3209,1804546,72131,San Sebastián Municipio,Puerto Rico,208.1417755
3210,1804547,72133,Santa Isabel Municipio,Puerto Rico,250.3229973
3211,1804548,72135,Toa Alta Municipio,Puerto Rico,1049.053906
3212,1804549,72137,Toa Baja Municipio,Puerto Rico,1324.314938
3213,1804550,72139,Trujillo Alto Municipio,Puerto Rico,1260.176113
3214,1804551,72141,Utuado Municipio,Puerto Rico,99.99136698
3215,1804552,72143,Vega Alta Municipio,Puerto Rico,525.2847596
3216,1804553,72145,Vega Baja Municipio,Puerto Rico,449.3353796
3217,1804554,72147,Vieques Municipio,Puerto Rico,66.67862995
3218,1804555,72149,Villalba Municipio,Puerto Rico,249.1154549
3219,1804556,72151,Yabucoa Municipio,Puerto Rico,238.7955474
3220,1804557,72153,Yauco Municipio,Puerto Rico,207.7812733
